Pacific/Midway,UM
Etc/GMT+11,AD
Etc/GMT+12,AE
Pacific/Niue,AF
Pacific/Pago_Pago,AG
Pacific/Samoa,AI
US/Samoa,AL
Etc/GMT+10,AM
HST,AO
Pacific/Honolulu,AQ
Pacific/Johnston,AQ
Pacific/Rarotonga,AQ
Pacific/Tahiti,AQ
US/Hawaii,AQ
Pacific/Marquesas,AQ
America/Adak,AQ
America/Atka,AQ
Etc/GMT+9,AQ
Pacific/Gambier,AQ
US/Aleutian,AR
America/Anchorage,AR
America/Juneau,AR
America/Metlakatla,AR
America/Nome,AR
America/Sitka,AR
America/Yakutat,AR
Etc/GMT+8,AR
Pacific/Pitcairn,AR
US/Alaska,AR
America/Creston,AR
America/Dawson,AR
America/Dawson_Creek,AS
America/Ensenada,AT
America/Hermosillo,AU
America/Los_Angeles,AU
America/Phoenix,AU
America/Santa_Isabel,AU
America/Tijuana,AU
America/Vancouver,AU
America/Whitehorse,AU
Canada/Pacific,AU
Canada/Yukon,AU
Etc/GMT+7,AU
MST,AU
Mexico/BajaNorte,AU
PST8PDT,AU
US/Arizona,AW
US/Pacific,AX
US/Pacific-New,AZ
America/Belize,BA
America/Boise,BB
America/Cambridge_Bay,BD
America/Chihuahua,BE
America/Costa_Rica,BF
America/Denver,BG
America/Edmonton,BH
America/El_Salvador,BI
America/Guatemala,BJ
America/Inuvik,BL
America/Managua,BM
America/Mazatlan,BN
America/Ojinaga,BO
America/Regina,BQ
America/Shiprock,BR
America/Swift_Current,BR
America/Tegucigalpa,BR
America/Yellowknife,BR
Canada/East-Saskatchewan,BR
Canada/Mountain,BR
Canada/Saskatchewan,BR
Chile/EasterIsland,BR
Etc/GMT+6,BR
MST7MDT,BR
Mexico/BajaSur,BR
Navajo,BR
Pacific/Easter,BR
Pacific/Galapagos,BR
US/Mountain,BR
America/Atikokan,BR
America/Bahia_Banderas,BS
America/Bogota,BT
America/Cancun,BW
America/Cayman,BY
America/Chicago,BZ
America/Coral_Harbour,CA
America/Eirunepe,CA
America/Guayaquil,CA
America/Indiana/Knox,CA
America/Indiana/Tell_City,CA
America/Jamaica,CA
America/Knox_IN,CA
America/Lima,CA
America/Matamoros,CA
America/Menominee,CA
America/Merida,CA
America/Mexico_City,CA
America/Monterrey,CA
America/North_Dakota/Beulah,CA
America/North_Dakota/Center,CA
America/North_Dakota/New_Salem,CA
America/Panama,CA
America/Porto_Acre,CA
America/Rainy_River,CA
America/Rankin_Inlet,CA
America/Resolute,CA
America/Rio_Branco,CA
America/Winnipeg,CA
Brazil/Acre,CA
CST6CDT,CA
Canada/Central,CA
EST,CA
Etc/GMT+5,CC
Jamaica,CD
Mexico/General,CD
US/Central,CF
US/Indiana-Starke,CG
America/Caracas,CH
America/Anguilla,CI
America/Antigua,CK
America/Aruba,CL
America/Asuncion,CL
America/Barbados,CM
America/Blanc-Sablon,CN
America/Boa_Vista,CN
America/Campo_Grande,CO
America/Cuiaba,CR
America/Curacao,CU
America/Detroit,CV
America/Dominica,CW
America/Fort_Wayne,CX
America/Grand_Turk,CY
America/Grenada,CZ
America/Guadeloupe,DE
America/Guyana,DE
America/Havana,DJ
America/Indiana/Indianapolis,DK
America/Indiana/Marengo,DM
America/Indiana/Petersburg,DO
America/Indiana/Vevay,DZ
America/Indiana/Vincennes,EC
America/Indiana/Winamac,EC
America/Indianapolis,EE
America/Iqaluit,EG
America/Kentucky/Louisville,EH
America/Kentucky/Monticello,ER
America/Kralendijk,ES
America/La_Paz,ES
America/Louisville,ES
America/Lower_Princes,ET
America/Manaus,FI
America/Marigot,FJ
America/Martinique,FK
America/Montreal,FM
America/Montserrat,FM
America/Nassau,FM
America/New_York,FO
America/Nipigon,FR
America/Pangnirtung,GA
America/Port-au-Prince,GB
America/Port_of_Spain,GD
America/Porto_Velho,GE
America/Puerto_Rico,GF
America/Santiago,GG
America/Santo_Domingo,GH
America/St_Barthelemy,GI
America/St_Kitts,GL
America/St_Lucia,GL
America/St_Thomas,GL
America/St_Vincent,GL
America/Thunder_Bay,GM
America/Toronto,GN
America/Tortola,GP
America/Virgin,GQ
Antarctica/Palmer,GR
Brazil/West,GS
Canada/Eastern,GT
Chile/Continental,GU
Cuba,GW
EST5EDT,GY
Etc/GMT+4,HK
US/East-Indiana,HN
US/Eastern,HR
US/Michigan,HT
America/Araguaina,HU
America/Argentina/Buenos_Aires,ID
America/Argentina/Catamarca,ID
America/Argentina/ComodRivadavia,ID
America/Argentina/Cordoba,ID
America/Argentina/Jujuy,IE
America/Argentina/La_Rioja,IL
America/Argentina/Mendoza,IM
America/Argentina/Rio_Gallegos,IN
America/Argentina/Salta,IO
America/Argentina/San_Juan,IQ
America/Argentina/San_Luis,IR
America/Argentina/Tucuman,IS
America/Argentina/Ushuaia,IT
America/Bahia,JE
America/Belem,JM
America/Buenos_Aires,JO
America/Catamarca,JP
America/Cayenne,KE
America/Cordoba,KG
America/Fortaleza,KH
America/Glace_Bay,KI
America/Goose_Bay,KI
America/Halifax,KI
America/Jujuy,KM
America/Maceio,KN
America/Mendoza,KP
America/Moncton,KR
America/Montevideo,KW
America/Paramaribo,KY
America/Recife,KZ
America/Rosario,KZ
America/Santarem,KZ
America/Sao_Paulo,KZ
America/Thule,KZ
Antarctica/Rothera,LA
Atlantic/Bermuda,LB
Atlantic/Stanley,LC
Brazil/East,LI
Canada/Atlantic,LK
Etc/GMT+3,LR
America/St_Johns,LS
Canada/Newfoundland,LT
America/Godthab,LU
America/Miquelon,LV
America/Noronha,LY
Atlantic/South_Georgia,MA
Brazil/DeNoronha,MC
Etc/GMT+2,MD
Atlantic/Cape_Verde,ME
Etc/GMT+1,MF
Africa/Abidjan,MG
Africa/Accra,MH
Africa/Bamako,MH
Africa/Banjul,MK
Africa/Bissau,ML
Africa/Casablanca,MM
Africa/Conakry,MN
Africa/Dakar,MN
Africa/El_Aaiun,MN
Africa/Freetown,MO
