Africa/Algiers,DZ
Africa/Bangui,CF
Africa/Brazzaville,CG
Africa/Douala,CM
Africa/Kinshasa,CD
Africa/Lagos,NG
Africa/Libreville,GA
Africa/Luanda,AO
Africa/Malabo,GQ
Africa/Ndjamena,TD
Africa/Niamey,NE
Africa/Porto-Novo,BJ
Africa/Tunis,TN
Africa/Windhoek,NA
Atlantic/Canary,ES
Atlantic/Faeroe,FO
Atlantic/Faroe,FO
Atlantic/Madeira,PT
Eire,IE
Etc/GMT-1,CM
Europe/Belfast,GB
Europe/Dublin,IE
Europe/Guernsey,GG
Europe/Isle_of_Man,IM
Europe/Jersey,JE
Europe/Lisbon,PT
Europe/London,GB
GB,GB
GB-Eire,GB
Portugal,PT
WET,NOT_Available 
Africa/Blantyre,MW
Africa/Bujumbura,BI
Africa/Cairo,EG
Africa/Ceuta,ES
Africa/Gaborone,BW
Africa/Harare,ZW
Africa/Johannesburg,ZA
Africa/Kigali,RW
Africa/Lubumbashi,CD
Africa/Lusaka,ZM
Africa/Maputo,MZ
Africa/Maseru,LS
Africa/Mbabane,SZ
Africa/Tripoli,LY
Antarctica/Troll,AQ
Arctic/Longyearbyen,SJ
Atlantic/Jan_Mayen,NO
CET,DE
Egypt,EG
Etc/GMT-2,NL
Europe/Amsterdam,NL
Europe/Andorra,AD
Europe/Belgrade,RS
Europe/Berlin,DE
Europe/Bratislava,SK
Europe/Brussels,BE
Europe/Budapest,HU
Europe/Busingen,DE
Europe/Copenhagen,DK
Europe/Gibraltar,GI
Europe/Kaliningrad,RU
Europe/Ljubljana,SI
Europe/Luxembourg,LU
Europe/Madrid,ES
Europe/Malta,MT
Europe/Monaco,MC
Europe/Oslo,NO
Europe/Paris,FR
Europe/Podgorica,ME
Europe/Prague,CZ
Europe/Rome,IT
Europe/San_Marino,SM
Europe/Sarajevo,BA
Europe/Skopje,MK
Europe/Stockholm,SE
Europe/Tirane,AL
Europe/Vaduz,LI
Europe/Vatican,VA
Europe/Vienna,AT
Europe/Warsaw,PL
Europe/Zagreb,HR
Europe/Zurich,CH
Libya,LY
MET,RU
Poland,PL
Africa/Addis_Ababa,ET
Africa/Asmara,ER
Africa/Asmera,ER
Africa/Dar_es_Salaam,TZ
Africa/Djibouti,DJ
Africa/Juba,SS
Africa/Kampala,UG
Africa/Khartoum,SD
Africa/Mogadishu,SO
Africa/Nairobi,KE
Antarctica/Syowa,AQ
Asia/Aden,YE
Asia/Amman,JO
Asia/Baghdad,IQ
Asia/Bahrain,BH
Asia/Beirut,LB
Asia/Damascus,SY
Asia/Gaza,PS
Asia/Hebron,PS
Asia/Istanbul,TR
Asia/Jerusalem,IL
Asia/Kuwait,KW
Asia/Nicosia,CY
Asia/Qatar,QA
Asia/Riyadh,SA
Asia/Tel_Aviv,IL
EET,US
Etc/GMT-3,GR
Europe/Athens,GR
Europe/Bucharest,RO
Europe/Chisinau,MD
Europe/Helsinki,FI
Europe/Istanbul,TR
Europe/Kiev,UA
Europe/Mariehamn,AX
Europe/Minsk,BY
Europe/Moscow,RU
Europe/Nicosia,CY
Europe/Riga,LV
Europe/Simferopol,UA
Europe/Sofia,BG
Europe/Tallinn,EE
Europe/Tiraspol,MD
Europe/Uzhgorod,UA
Europe/Vilnius,LT
Europe/Volgograd,RU
Europe/Zaporozhye,UA
Indian/Antananarivo,MG
Indian/Comoro,KM
Indian/Mayotte,YT 
Israel,IL
Turkey,TR
W-SU,RU
Asia/Dubai,AE
Asia/Muscat,OM
Asia/Tbilisi,GE
Asia/Yerevan,AM
Etc/GMT-4,RU
Europe/Samara,RU
Indian/Mahe,SC
Indian/Mauritius,US
Indian/Reunion,RE
Asia/Kabul,AF
Asia/Tehran,IR
Iran,IR
Antarctica/Mawson,HM
Asia/Aqtau,KZ
Asia/Aqtobe,KZ
Asia/Ashgabat,TM
Asia/Ashkhabad,TM
Asia/Baku,AZ
Asia/Dushanbe,TJ
Asia/Karachi,PK
Asia/Oral,KZ
Asia/Samarkand,UZ
Asia/Tashkent,UZ
Asia/Yekaterinburg,RU
Etc/GMT-5,TF
Indian/Kerguelen,TF
Indian/Maldives,MV
Asia/Calcutta,IN
